870	1008	3
758	345	5
216	58	4
875	32	5
897	181	3
407	603	4
534	1	5
422	477	4
627	797	4
886	55	4
379	383	2
894	1009	4
846	623	1
878	236	2
919	204	4
416	133	2
708	294	3
429	441	3
429	796	3
276	25	4
426	133	5
788	7	4
145	620	3
360	309	2
660	266	2
851	826	4
788	627	4
579	289	2
224	583	1
763	56	5
22	1000	3
717	111	4
90	519	5
457	485	4
923	742	4
62	1131	3
922	810	4
823	410	4
188	205	3
60	71	3
561	746	3
683	316	4
405	807	1
130	295	3
104	591	4
535	628	4
125	1060	4
389	1530	2
848	199	5
537	371	3
42	559	2
453	11	5
92	48	4
184	275	5
234	200	5
645	482	4
458	509	4
312	863	5
899	740	5
406	180	5
210	302	5
658	169	5
796	576	3
896	148	2
276	406	2
846	63	3
416	934	2
49	692	1
321	428	4
601	419	4
279	652	4
290	28	5
181	1252	1
659	498	3
374	948	2
6	178	4
110	212	1
254	417	3
593	155	5
297	690	5
290	274	4
94	346	4
536	1	5
339	74	4
889	746	4
370	193	4
892	191	5
833	128	3
276	274	3
524	432	1
499	238	2
298	742	3
344	132	4
49	262	5
292	79	5
450	152	5
160	273	5
506	69	5
378	742	4
671	7	5
311	44	3
401	584	3
207	180	3
392	250	3
222	92	3
59	393	2
707	488	4
504	423	4
782	1279	3
566	134	5
378	200	3
919	681	2
250	582	4
276	340	5
295	11	4
361	86	4
130	204	5
450	470	5
186	303	3
151	692	3
629	300	4
474	653	4
496	1229	1
804	373	2
577	8	4
474	60	3
504	404	4
450	494	3
630	127	2
11	86	4
521	95	3
562	5	4
201	332	2
489	874	2
271	514	4
268	665	2
566	485	3
95	186	5
13	507	1
221	407	2
514	197	4
104	293	3
543	59	4
620	928	5
453	568	3
567	191	3
296	274	4
870	55	3
234	44	3
422	558	4
451	1296	3
393	222	4
280	550	2
534	3	4
533	292	4
63	242	3
586	586	2
862	98	5
43	86	4
298	479	5
864	24	5
305	153	3
551	1303	1
523	83	5
472	940	4
864	226	3
416	118	2
82	1078	3
1	84	4
130	771	2
429	507	5
347	977	5
405	441	1
59	443	5
342	581	3
347	609	4
881	705	1
643	77	3
195	227	3
659	419	5
405	1503	1
889	627	2
521	173	4
669	56	2
504	719	3
671	1597	1
543	9	4
896	70	4
456	231	2
627	528	4
7	421	3
640	461	4
798	125	3
222	186	5
313	309	4
92	240	2
10	33	4
715	739	2
763	47	3
804	1076	3
610	11	4
561	193	3
907	409	4
474	288	3
660	640	1
158	283	5
562	684	4
75	864	4
332	41	5
305	302	4
354	651	3
92	111	3
130	94	5
708	225	2
401	328	4
18	72	3
712	451	5
642	1	5
91	507	4
940	855	5
671	265	3
373	105	3
495	1046	5
634	126	3
450	162	5
686	50	4
921	24	3
655	410	2
181	335	1
608	11	5
766	198	4
102	153	2
500	120	3
618	100	4
659	43	4
458	199	4
518	924	3
870	131	4
117	268	5
77	42	5
409	1369	4
290	99	4
407	288	4
92	552	3
374	527	4
927	542	2
174	11	5
458	469	4
476	88	4
886	202	3
385	257	3
450	606	5
592	975	4
756	161	3
553	56	4
7	69	5
130	88	2
660	259	4
387	99	5
632	174	5
385	1524	5
409	289	1
560	264	3
881	215	3
487	280	5
892	98	5
14	204	5
479	161	3
533	333	4
495	1542	4
684	393	4
938	591	3
773	288	2
716	493	5
158	175	4
887	90	5
70	228	5
193	121	3
639	212	4
537	633	3
374	685	4
56	226	4
831	150	3
615	175	5
57	11	3
194	735	4
835	285	4
116	275	2
466	344	5
840	429	3
234	198	3
877	155	2
406	134	5
566	273	5
479	328	4
393	249	3
846	200	4
62	1129	5
618	433	2
303	1270	1
752	887	1
650	633	4
804	444	4
201	588	4
506	205	5
303	221	5
118	603	4
788	235	3
181	1	3
296	244	1
102	29	1
70	83	4
560	1163	3
95	177	3
214	185	5
804	455	5
497	66	3
16	71	5
82	588	5
749	448	2
343	463	4
95	462	4
90	303	4
378	559	4
90	137	5
269	47	4
650	183	4
721	455	5
234	56	3
660	83	3
455	4	3
541	204	4
109	28	3
487	333	3
825	235	3
545	1091	3
655	1319	3
280	228	3
495	444	3
405	674	1
503	778	5
145	301	4
533	243	3
290	125	3
354	699	3
846	1267	3
450	199	5
303	1267	3
399	175	3
244	365	2
290	239	2
660	208	4
286	790	1
145	339	3
479	96	4
707	865	5
13	709	4
181	1336	1
279	792	3
345	988	2
405	265	2
94	969	4
92	95	3
715	288	4
707	1022	3
279	216	3
347	241	3
653	622	3
655	182	4
119	1197	4
56	183	5
846	588	4
334	176	3
804	164	4
152	763	5
425	1110	1
648	204	5
764	633	5
758	248	4
327	435	4
478	1101	4
339	1113	4
393	1092	3
738	183	5
660	403	3
159	1254	1
840	7	4
577	237	4
655	742	3
429	192	3
394	82	4
458	1011	3
804	2	4
405	1119	3
637	322	3
43	175	2
87	491	5
201	665	2
296	198	5
299	190	5
201	980	3
342	13	3
712	215	3
524	435	4
345	628	3
533	91	2
577	627	5
645	656	4
447	28	4
796	849	4
63	126	3
747	69	5
18	135	3
495	1419	1
881	28	5
619	117	5
521	235	3
332	472	3
409	632	3
63	50	4
535	135	3
451	301	4
1	35	1
804	445	4
56	77	3
806	200	4
533	297	4
650	489	3
344	245	3
189	657	5
536	163	5
479	235	3
666	339	4
347	280	4
933	216	3
399	28	2
624	333	4
279	702	4
472	755	4
676	993	5
21	200	5
455	279	3
671	12	5
299	166	4
301	219	4
398	117	4
201	346	4
7	436	5
194	808	2
393	620	4
115	237	2
303	552	2
868	81	4
543	207	5
332	195	5
524	541	1
747	7	4
551	363	4
313	215	4
927	1284	4
630	257	3
899	496	5
295	172	4
807	465	4
472	140	3
109	89	4
406	605	5
334	628	4
144	393	4
5	1	4
823	94	2
533	450	5
85	474	5
504	505	4
505	177	3
863	333	5
887	828	3
130	276	4
43	312	4
303	1178	2
339	702	4
452	186	1
387	109	4
222	412	1
56	53	3
450	467	4
843	413	2
870	1451	3
919	755	3
116	350	3
299	20	3
639	423	2
500	448	3
92	993	4
399	772	4
872	272	4
452	1534	1
871	895	3
747	865	5
253	465	5
551	328	5
200	179	4
83	597	2
727	22	4
72	972	4
280	402	4
698	640	2
271	133	4
406	478	4
833	1428	3
210	186	4
456	480	4
325	190	4
178	179	2
59	132	5
56	98	4
933	959	1
890	186	2
543	423	3
275	449	3
932	427	4
198	367	3
634	676	4
479	137	4
121	1	4
49	202	3
255	455	2
91	423	5
707	443	3
429	301	3
484	173	5
518	864	3
328	323	3
87	1000	3
109	431	3
697	280	3
373	1133	3
221	751	4
26	1010	2
561	1021	4
116	289	4
756	97	3
660	134	4
239	482	3
314	772	1
514	10	4
207	181	3
637	1233	5
870	528	4
393	80	3
72	649	4
927	866	4
262	44	2
280	11	5
804	211	4
804	797	4
456	3	4
11	121	3
593	470	2
201	544	2
405	436	1
894	638	3
479	222	4
59	402	4
276	65	4
295	461	5
328	1021	3
892	417	3
889	59	4
303	88	4
864	38	3
342	408	5
90	197	5
632	17	3
14	813	2
299	402	3
178	993	5
500	421	4
291	403	4
798	257	4
311	56	5
727	940	2
684	15	5
579	1074	3
18	487	4
851	262	4
184	15	3
125	763	3
293	356	3
198	434	3
934	436	3
795	382	4
618	496	4
447	111	3
484	655	5
804	498	5
450	82	3
145	342	4
429	1089	2
452	14	3
320	1215	1
478	655	3
363	7	3
254	214	1
87	96	5
650	493	4
474	222	4
198	323	2
823	286	5
592	1022	5
374	696	3
524	191	4
553	615	5
416	1540	4
625	151	3
624	288	4
405	714	1
835	509	4
933	834	1
867	511	5
608	1009	4
796	323	2
44	197	4
878	140	2
489	260	3
90	528	5
313	405	3
624	293	4
292	486	4
655	533	2
264	222	5
916	652	4
796	810	3
535	300	3
741	38	2
532	2	5
932	45	5
536	82	4
606	491	4
354	306	5
102	101	4
896	603	4
336	1047	4
567	221	5
709	228	3
292	665	3
435	50	5
280	62	3
405	1222	1
347	56	5
178	77	4
387	95	2
234	4	4
497	177	4
82	238	3
804	1065	3
591	508	4
870	124	4
468	1051	2
276	380	3
776	1219	3
660	219	1
90	479	5
932	1512	5
339	248	4
862	186	3
643	169	4
757	4	5
276	427	5
875	511	5
95	195	5
320	17	5
456	129	3
715	576	2
87	1072	3
85	210	3
87	409	3
181	1289	1
188	22	5
280	284	3
380	161	2
64	451	2
43	17	3
343	260	1
886	549	3
279	797	4
711	739	3
305	845	3
747	558	4
645	39	3
532	510	5
796	542	3
716	141	4
559	294	1
747	136	5
887	1239	3
684	111	4
870	95	4
887	252	4
655	514	5
437	514	4
495	202	4
363	426	2
299	153	3
299	606	4
561	8	3
643	143	4
871	781	4
49	231	3
847	95	4
393	404	3
59	61	4
883	275	4
862	202	5
13	841	1
328	22	5
883	14	3
269	185	5
64	144	3
693	218	4
846	141	4
567	248	4
342	844	3
342	240	3
334	286	4
394	88	3
727	399	3
393	56	2
567	223	4
514	268	4
398	205	5
882	411	3
288	632	4
447	1315	4
314	126	2
311	566	4
903	46	4
943	92	5
279	146	1
536	510	4
6	470	3
682	108	3
256	220	3
495	67	3
501	410	4
422	248	3
934	393	2
484	122	2
752	750	2
587	334	3
374	1011	4
118	32	5
387	114	5
286	228	3
890	102	3
592	202	5
262	509	3
314	246	5
763	392	4
405	570	1
619	11	2
587	315	4
788	133	5
495	120	5
222	719	1
328	916	2
181	744	2
378	5	3
708	934	4
181	369	3
716	526	5
618	2	2
1	50	5
566	1437	2
429	671	3
622	385	5
429	1418	3
246	418	3
653	444	1
934	191	5
82	231	2
263	732	5
60	546	4
345	215	4
344	529	5
896	426	2
64	650	3
286	747	4
193	763	3
551	742	5
271	357	5
642	1285	4
620	288	4
256	1424	3
270	546	4
650	98	4
707	866	2
76	96	5
634	7	4
664	276	5
450	1091	4
466	268	2
347	357	5
286	25	3
658	257	4
437	523	3
727	82	3
577	68	4
393	257	4
807	250	4
75	196	4
318	321	4
267	324	3
542	238	4
339	528	5
716	604	3
374	192	5
807	420	3
416	122	3
389	211	4
416	412	2
588	969	5
932	9	5
184	506	4
506	693	4
321	491	3
125	28	4
234	471	3
653	1135	2
303	1426	2
452	455	1
378	1047	2
269	886	3
650	673	3
118	175	5
373	402	4
253	79	5
435	444	3
624	181	4
798	480	3
806	405	3
393	720	3
5	392	2
682	403	3
704	347	4
940	294	4
632	131	4
16	1	5
342	699	4
151	26	3
399	1137	4
99	471	4
476	288	4
497	603	3
312	480	5
749	1051	3
851	974	2
16	602	5
201	431	1
363	778	4
363	816	1
650	631	3
669	271	2
640	382	4
503	168	5
94	368	2
749	365	3
18	863	3
924	421	4
436	504	4
56	554	4
305	166	4
487	1011	3
617	443	4
145	943	3
868	199	5
104	751	4
221	64	5
381	49	2
468	432	5
65	735	4
416	959	5
489	263	2
533	168	4
880	623	4
881	132	3
487	412	1
429	127	4
560	472	2
795	559	2
523	382	5
717	262	4
684	118	4
749	48	3
457	704	4
77	125	3
314	151	4
313	67	1
308	91	4
561	241	2
913	227	1
618	192	5
87	48	4
552	126	4
422	222	4
286	341	5
843	188	2
201	1039	3
435	190	4
363	1228	2
276	715	3
548	683	4
786	708	4
592	144	5
486	1094	2
104	984	1
474	484	5
648	550	4
615	521	4
518	273	5
561	546	1
717	742	5
676	132	5
804	413	4
406	498	5
345	238	5
537	628	2
429	700	3
297	73	2
694	523	4
932	174	4
716	28	5
682	696	4
830	228	3
535	39	4
601	198	4
109	742	5
890	190	4
268	265	3
314	276	1
363	152	5
298	503	4
13	875	1
222	738	3
454	627	2
456	720	3
669	354	1
214	100	4
435	64	5
321	276	3
478	743	1
690	85	1
254	99	3
193	294	1
271	474	3
840	14	5
320	123	4
305	174	3
7	334	5
541	474	5
316	463	5
125	202	5
189	246	4
916	427	4
940	70	3
184	693	3
642	1287	2
407	405	3
846	215	5
99	895	3
653	257	3
299	512	4
250	55	5
868	219	2
795	50	3
267	67	3
293	240	2
87	1178	3
774	8	1
239	1245	5
417	340	3
627	549	3
918	197	2
374	184	2
727	685	3
271	224	4
889	28	4
13	72	4
387	11	3
280	609	4
189	516	1
788	579	3
867	273	3
318	194	5
416	72	2
684	411	3
254	1263	1
823	175	4
918	664	4
629	357	4
682	127	5
363	906	2
75	756	2
757	82	4
194	501	3
864	623	3
151	566	3
532	77	5
215	227	5
380	154	3
311	708	5
664	196	4
835	23	4
932	389	3
276	547	4
896	76	3
343	200	2
465	615	3
523	384	3
936	93	5
216	318	5
405	425	2
798	472	3
655	87	3
518	25	5
663	316	4
619	879	4
561	72	2
727	1249	3
551	1169	4
521	216	2
664	100	5
733	245	3
104	827	2
60	659	4
363	919	5
585	1319	2
764	56	4
835	499	5
234	485	3
880	98	5
274	596	3
537	419	2
116	900	4
429	1011	4
846	610	4
499	166	5
913	265	4
860	894	2
459	932	4
339	1526	4
320	760	3
374	129	5
457	456	2
642	768	4
342	764	1
707	269	4
314	417	4
417	384	4
537	76	3
128	367	4
94	302	4
621	55	5
548	292	4
862	181	5
851	318	5
18	387	4
286	1375	5
940	568	3
634	100	4
234	1120	3
236	506	5
1	201	3
339	117	3
532	9	5
186	121	2
214	92	4
398	71	5
751	578	4
551	721	5
708	313	5
290	243	3
716	520	4
28	96	5
393	419	4
916	46	4
387	208	3
327	200	4
303	245	3
627	802	2
595	324	3
391	176	3
629	655	5
567	100	1
291	416	4
1	165	5
336	585	3
429	455	3
416	443	5
867	175	5
653	578	1
94	405	3
5	372	3
833	506	2
642	1030	4
374	156	2
682	763	4
870	1	5
450	273	3
406	655	3
244	72	4
727	1016	3
450	500	4
92	582	5
645	403	3
234	550	2
234	523	4
416	254	2
110	808	2
548	515	5
798	66	3
342	1368	5
566	127	5
654	252	2
407	184	4
815	188	3
666	518	4
835	288	2
660	307	3
663	69	4
504	465	3
897	443	5
297	535	3
805	645	5
44	96	4
239	91	4
659	712	3
715	89	3
406	420	4
748	83	3
848	481	3
870	523	5
406	444	3
655	582	2
72	51	4
233	143	4
593	25	3
44	11	3
301	692	3
295	265	4
449	293	4
645	746	4
363	42	2
128	690	3
523	257	5
782	264	4
592	322	1
297	133	4
398	482	5
151	1113	4
862	505	4
826	679	2
320	291	4
399	72	4
13	632	3
788	720	3
436	90	3
913	418	3
95	431	3
327	121	2
698	294	4
374	1010	5
422	184	4
181	1379	1
658	960	4
535	1474	4
110	1231	2
456	1551	3
524	549	4
886	10	3
738	211	3
294	363	1
709	546	4
303	1303	3
588	164	5
655	528	5
601	225	1
198	156	3
887	477	1
256	319	2
936	124	4
655	467	3
566	230	2
708	299	1
42	369	4
833	649	3
416	83	5
1	260	1
385	959	3
318	419	5
197	316	4
89	815	4
293	715	3
896	686	3
815	501	3
104	283	4
458	181	2
328	708	2
454	961	1
843	175	4
296	663	5
326	443	5
933	172	2
890	501	4
213	582	4
128	196	5
189	124	5
660	210	4
334	815	3
279	87	1
524	100	5
693	506	2
618	367	3
13	682	1
311	94	3
897	25	2
650	234	4
405	139	3
894	275	4
807	141	3
655	958	3
294	248	5
608	475	3
378	1232	3
548	654	5
721	191	3
267	33	5
650	479	5
870	265	4
194	1041	2
224	157	4
268	290	3
455	465	3
804	203	4
936	340	4
94	180	5
639	615	5
38	1033	5
116	303	3
643	173	4
99	258	5
798	728	4
345	879	2
378	482	4
682	625	3
417	849	1
585	1155	5
504	414	5
303	783	2
334	127	4
459	264	4
94	404	4
828	327	4
938	9	3
130	550	5
514	655	4
921	257	3
488	153	2
417	588	3
823	433	4
542	181	4
455	213	4
145	764	2
301	217	3
151	1101	4
373	694	5
568	59	1
587	748	1
223	763	3
437	202	5
184	262	5
44	98	2
682	775	1
452	1383	1
28	95	3
617	200	5
174	49	4
665	631	2
456	185	4
181	1351	1
758	4	4
921	1047	1
91	616	4
5	416	1
429	540	3
669	480	5
593	781	3
712	1091	3
833	93	4
354	657	4
458	289	2
38	679	5
615	949	3
417	871	2
655	1462	3
699	191	3
197	403	3
848	207	5
119	1259	3
334	1074	2
5	446	4
715	7	3
222	56	5
288	520	5
459	685	3
538	127	5
293	831	3
621	222	4
392	249	1
13	523	4
188	566	5
83	274	4
854	132	5
548	270	5
826	336	4
786	210	4
450	112	2
643	226	2
393	154	2
741	496	5
579	50	5
213	127	5
417	142	3
457	288	4
932	482	5
645	616	3
275	208	3
773	751	3
16	939	4
758	163	5
312	493	5
253	331	3
301	11	4
642	393	5
437	665	2
903	175	4
435	541	4
627	51	5
296	56	5
815	88	4
405	238	5
802	302	4
387	697	1
379	1219	2
239	168	4
49	462	2
346	157	3
223	323	2
622	719	2
748	1	4
894	750	4
495	64	5
455	724	3
796	540	2
894	1315	3
486	295	3
361	90	2
393	805	2
346	684	4
648	687	1
579	83	5
425	83	2
489	687	3
449	9	4
222	380	4
293	466	3
339	64	5
91	474	3
360	251	5
343	98	5
435	562	5
752	589	4
393	48	2
222	1440	3
59	508	5
311	420	1
246	158	1
184	492	4
503	58	4
85	732	3
592	312	2
60	519	4
851	1254	1
416	65	5
795	1095	3
637	294	3
660	135	4
699	989	4
82	241	3
889	33	5
239	504	4
542	451	3
454	649	2
927	240	3
764	70	4
885	356	3
840	945	3
279	831	5
617	1612	1
588	559	5
221	1067	3
64	732	4
119	1202	4
551	229	5
542	109	4
486	13	4
269	180	3
790	552	2
758	79	4
295	602	5
538	213	3
843	209	3
862	210	4
286	175	5
537	972	3
457	134	5
343	156	4
854	220	4
664	805	5
854	294	2
663	762	4
316	462	3
128	1221	3
416	936	5
454	252	2
567	423	2
889	100	4
125	393	4
387	403	3
796	417	4
630	310	3
429	218	3
397	705	5
38	395	3
216	531	4
13	181	5
487	588	5
286	155	4
374	229	5
634	840	2
320	588	3
786	265	4
268	267	3
921	1032	5
291	89	3
244	9	5
454	270	4
405	658	4
158	472	3
346	153	3
479	101	4
379	82	4
125	50	5
881	174	5
886	762	5
579	294	4
22	233	3
615	190	3
890	496	5
385	871	1
715	174	4
655	1029	1
606	729	4
151	642	3
495	684	5
327	211	3
394	554	4
234	277	3
198	820	1
883	1041	3
442	1074	3
627	740	1
7	106	4
22	153	5
757	561	2
293	544	3
145	563	3
648	377	3
840	1451	5
222	1078	2
749	735	5
198	939	3
298	286	4
303	738	2
57	195	3
593	179	5
697	222	4
508	153	3
642	377	3
521	227	3
313	229	3
128	73	3
378	724	3
311	101	4
640	1016	3
381	656	4
621	63	1
659	603	5
488	478	3
521	23	3
94	727	5
537	433	4
383	268	5
486	742	2
425	191	3
429	201	3
653	168	3
666	729	4
840	656	4
632	227	3
942	689	3
587	342	1
11	449	3
236	255	3
435	226	4
429	340	5
291	80	4
94	537	4
77	96	3
291	9	5
308	699	4
303	729	3
145	590	1
796	151	5
593	183	4
291	1047	2
56	202	4
643	176	5
28	200	2
85	180	4
130	258	4
417	1044	3
660	1110	2
896	195	4
903	288	4
374	24	3
267	554	3
618	697	3
268	70	3
514	647	3
11	372	4
923	174	5
269	502	3
271	345	3
454	204	4
727	164	5
267	1336	1
194	62	2
807	73	3
102	294	2
184	215	4
13	354	2
244	174	3
90	175	3
894	322	3
417	183	4
919	328	2
643	969	4
498	50	4
478	145	1
625	235	3
542	1098	4
262	77	2
222	188	3
897	143	5
303	85	3
292	249	3
325	614	4
524	284	3
160	24	5
320	685	4
524	12	3
336	3	1
296	475	4
738	50	5
334	346	5
532	559	5
634	762	3
151	301	4
521	520	3
499	127	4
59	514	5
790	959	3
553	527	3
916	156	5
864	673	3
645	709	3
622	31	3
684	186	4
13	183	4
251	429	4
72	96	5
276	742	4
465	836	3
234	85	2
327	96	2
495	590	4
936	898	1
409	303	4
682	591	3
378	403	4
405	720	1
788	9	4
130	827	4
256	771	2
280	722	3
495	378	5
807	186	4
177	678	3
798	586	2
903	11	2
624	831	3
141	250	4
110	300	3
342	875	1
334	257	4
660	491	4
429	756	2
332	322	4
303	779	1
560	864	3
189	121	2
416	941	3
796	939	3
452	480	5
7	391	3
479	31	4
109	1028	4
315	4	4
184	845	3
445	123	1
256	7	4
194	715	3
453	652	3
313	432	5
533	692	4
862	201	3
610	210	3
773	172	5
707	863	4
577	230	3
416	1053	4
436	693	5
253	566	4
152	1028	5
505	191	3
119	209	4
864	526	4
486	1011	4
49	1082	3
640	231	5
435	895	3
405	1499	1
487	45	5
805	469	4
773	428	4
877	475	4
334	307	3
328	553	3
936	249	5
844	179	3
401	385	3
22	29	1
591	921	4
532	125	5
198	127	5
213	200	5
145	338	3
291	1139	3
806	343	3
160	922	5
201	33	4
262	140	2
622	693	4
923	1277	5
264	116	4
727	1034	2
102	436	2
642	416	5
804	412	2
561	141	2
804	290	4
159	412	3
660	722	1
95	79	4
639	604	4
561	496	3
933	569	1
308	61	3
782	266	1
269	179	4
901	250	3
373	727	4
458	319	4
889	194	5
92	195	5
601	39	1
290	692	5
288	182	4
11	213	4
325	402	2
90	193	4
393	29	4
293	64	5
141	409	5
291	164	4
721	299	3
642	409	5
392	313	5
450	435	4
75	473	3
749	174	5
887	72	4
807	699	4
833	250	3
474	655	5
13	909	5
889	568	3
144	56	4
269	956	3
493	273	4
327	129	4
314	106	2
178	282	3
59	1116	3
18	483	4
378	543	4
233	318	5
479	95	4
90	462	5
524	1152	3
634	21	2
541	399	3
514	196	5
405	351	1
634	25	4
326	511	4
896	715	3
174	699	5
752	327	5
301	183	3
361	655	3
313	481	4
381	83	4
938	222	5
608	321	2
450	233	3
214	752	2
474	618	4
867	323	3
650	96	4
194	636	2
256	284	4
896	210	4
922	660	3
796	385	5
592	1017	4
269	602	4
301	81	3
325	183	3
445	340	5
653	202	3
181	1312	1
354	433	3
916	66	3
751	402	3
727	635	2
256	864	4
314	591	5
405	1193	1
707	216	3
65	393	4
13	636	2
927	328	4
210	161	5
498	197	5
683	511	5
13	896	5
880	1151	3
749	435	4
416	294	4
315	508	4
608	163	1
455	924	3
308	546	3
354	655	3
738	751	3
256	22	5
608	506	4
286	766	3
303	595	2
890	427	5
325	2	1
347	70	2
360	963	5
843	161	2
731	1275	1
391	187	4
207	1118	3
823	173	5
303	318	5
712	542	4
303	475	4
903	214	4
181	929	1
286	381	5
833	26	1
230	240	1
314	406	3
924	200	4
878	276	3
524	712	4
586	939	4
308	293	4
301	105	3
864	52	4
159	260	2
102	655	3
268	230	3
661	174	5
189	1403	4
405	667	1
747	190	4
642	245	4
868	474	4
922	210	3
806	455	3
851	338	3
676	546	3
293	943	2
181	1332	1
807	1133	3
606	546	4
178	790	3
693	742	3
320	771	3
373	842	3
786	283	4
198	241	3
916	387	4
472	550	5
586	470	4
274	815	3
875	753	3
387	488	3
533	234	2
659	345	4
26	760	1
222	231	2
399	755	2
294	105	3
527	174	4
392	58	4
416	12	5
881	601	5
911	98	2
648	1060	2
234	205	3
551	385	5
407	188	3
275	95	3
332	233	4
345	269	5
42	566	5
437	212	3
85	378	4
843	378	2
378	787	3
378	79	4
566	121	3
627	941	3
548	678	4
387	952	5
28	603	3
82	225	3
586	468	3
504	409	4
215	313	5
796	807	2
145	62	2
542	315	4
406	170	3
466	679	3
383	203	5
222	393	4
303	833	2
825	456	3
643	88	2
495	379	5
417	15	5
6	512	4
303	423	4
102	399	2
862	789	5
889	408	3
551	591	5
233	515	5
936	246	4
592	125	2
871	226	5
85	526	4
363	455	5
87	9	4
297	154	5
848	1118	5
325	647	5
286	1039	5
409	172	5
417	576	3
535	213	5
373	25	4
401	121	3
457	474	5
474	482	3
416	1051	3
798	576	3
343	168	4
763	464	3
472	421	5
501	979	3
110	226	3
230	371	4
830	834	1
279	27	5
42	97	3
860	716	2
92	200	3
186	298	3
373	241	5
95	250	4
42	203	4
488	33	2
234	12	1
181	475	2
313	300	4
643	161	3
721	204	5
892	1035	3
666	70	4
311	136	5
429	479	4
425	877	3
286	202	4
629	991	1
463	870	2
747	282	2
406	276	4
230	51	4
363	660	4
493	284	4
435	171	5
303	785	3
405	367	1
758	1034	4
246	570	1
279	230	4
533	227	4
263	510	4
144	1284	3
330	193	5
870	56	5
758	172	4
823	25	3
600	651	4
601	107	4
495	391	3
943	566	4
7	492	5
486	307	3
733	287	3
653	393	2
268	800	1
357	864	5
457	57	4
250	234	3
217	636	2
393	747	4
325	235	1
1	59	5
804	662	4
878	155	3
60	98	4
486	245	3
293	202	3
899	463	4
354	131	3
222	1089	1
880	393	3
456	101	3
354	487	3
95	226	4
346	597	3
188	38	3
269	88	1
450	2	4
684	1283	3
308	107	4
751	181	5
911	215	3
621	833	3
158	89	5
790	217	4
354	732	2
577	356	4
269	417	2
224	69	4
399	735	3
916	1135	3
279	1242	1
178	214	1
234	808	2
458	83	4
16	300	5
764	673	4
59	416	3
344	269	4
197	770	3
387	190	5
610	276	4
345	534	4
63	952	3
207	248	3
454	181	3
276	144	5
671	250	5
90	96	4
389	491	5
548	288	3
417	555	1
271	371	5
712	376	3
710	300	3
378	596	5
717	148	3
346	273	4
854	58	3
158	686	5
416	144	5
918	204	1
486	50	5
883	1591	3
523	435	5
326	72	2
601	176	2
883	286	3
639	116	3
328	823	3
497	25	4
738	202	4
373	849	3
896	414	3
458	58	5
426	100	4
405	999	1
682	735	4
305	963	4
488	732	4
666	46	4
339	163	4
533	405	3
117	109	4
188	635	2
694	132	5
82	121	4
627	690	5
181	1009	1
815	417	5
883	227	3
883	582	3
99	329	4
435	141	2
447	183	5
846	736	4
15	749	1
756	256	4
831	271	2
346	967	2
758	529	4
13	419	3
666	282	3
314	717	3
936	294	3
606	288	4
312	713	5
450	155	4
524	222	2
773	408	5
334	481	5
239	89	4
151	499	5
807	843	2
932	890	1
378	245	3
345	1096	3
588	729	3
533	685	4
577	97	5
406	431	3
339	234	4
883	113	4
643	195	5
389	151	4
13	262	4
236	307	4
188	288	4
270	250	2
749	1089	3
534	21	4
429	820	3
639	313	1
389	579	1
694	161	4
264	283	5
463	362	1
374	978	2
328	231	2
843	89	5
405	793	1
758	346	2
466	56	4
223	289	1
435	451	4
244	1467	5
181	988	2
838	111	4
239	531	5
13	5	1
43	471	3
487	1209	4
399	404	3
110	790	4
416	81	5
62	97	2
815	318	5
586	156	4
336	282	3
606	419	4
299	1047	2
932	77	2
22	110	1
807	432	5
280	155	5
788	56	3
216	27	3
786	286	4
738	651	4
892	969	4
825	407	3
76	60	4
422	334	4
174	56	5
406	1267	3
104	756	2
756	3	1
425	32	3
328	689	5
43	52	4
838	179	5
151	628	5
805	181	3
643	50	4
363	946	4
621	795	1
72	64	5
933	204	3
437	463	5
608	327	2
279	649	3
655	27	3
892	125	4
450	430	4
363	746	4
210	451	3
643	183	5
503	66	3
501	342	4
666	237	3
145	354	4
361	813	4
234	496	4
312	151	2
452	62	2
405	1035	1
181	1047	2
378	778	3
655	250	3
276	871	2
882	288	3
13	810	5
472	796	4
747	13	3
270	97	4
548	659	4
405	1586	1
553	50	4
387	580	5
7	440	1
378	239	3
200	584	4
62	273	4
639	509	3
193	562	3
682	268	5
328	132	5
495	135	3
894	1016	3
655	262	5
320	895	4
214	313	4
409	663	4
757	678	2
497	393	4
406	367	4
145	219	5
409	511	5
864	432	2
378	623	3
102	96	3
354	513	5
1	151	4
479	283	4
314	283	4
878	640	1
690	1273	3
194	194	4
496	97	1
44	106	2
174	162	5
795	675	3
417	228	3
276	1016	3
198	188	5
790	269	3
271	487	4
503	280	1
868	188	3
10	273	4
389	95	3
496	607	3
271	493	4
321	430	3
897	172	4
911	659	3
43	131	3
291	1098	4
246	284	1
707	248	4
119	546	4
14	81	5
593	385	4
804	68	3
663	259	2
896	198	4
823	1046	3
659	161	3
334	553	1
907	978	5
5	452	1
268	63	1
593	371	3
921	132	3
450	421	4
11	277	5
716	503	3
694	100	4
394	720	2
429	167	3
601	324	4
655	471	3
943	808	4
305	151	4
642	775	4
379	554	4
373	290	5
298	511	4
463	125	4
297	1007	4
788	76	3
497	174	4
221	1314	3
922	1110	4
279	1059	4
195	582	4
798	15	4
399	26	2
864	136	4
102	1025	2
686	56	5
323	222	3
634	1142	3
552	1095	3
305	45	5
